EmpID,Name,Age,Department,Salary,Experience,City
1,Ravi,25,IT,30000,2,Chennai
2,Karthi,28,HR,28000,3,Coimbatore
3,Anu,24,Finance,32000,1,Chennai
4,Mani,30,IT,45000,6,Bangalore
5,Priya,27,Sales,35000,4,Madurai
6,Suresh,35,HR,50000,10,Trichy
7,Divya,26,IT,33000,2,Salem
8,Arun,29,Finance,40000,5,Chennai
9,Meena,31,Sales,42000,7,Erode
10,Vijay,34,IT,55000,9,Bangalore
11,Nisha,23,HR,25000,1,Chennai
12,Raj,28,Sales,37000,4,Coimbatore
13,Pooja,26,Finance,34000,2,Madurai
14,Kumar,32,IT,48000,7,Salem
15,Latha,29,HR,36000,5,Trichy
16,Mohan,33,Sales,46000,8,Chennai
17,Keerthi,24,IT,31000,1,Erode
18,Santhosh,36,Finance,52000,11,Bangalore
19,Aishwarya,27,Sales,38000,3,Salem
20,Bala,31,HR,43000,6,Chennai
21,Deepak,28,IT,39000,4,Coimbatore
22,Revathi,34,Finance,50000,9,Madurai
23,Ajith,29,Sales,41000,5,Trichy
24,Sneha,25,HR,29000,2,Erode
25,Gokul,35,IT,60000,12,Bangalore
26,Harini,26,Finance,35000,2,Chennai
27,Prakash,32,Sales,47000,7,Salem
28,Swetha,24,HR,27000,1,Coimbatore
29,Ramesh,38,IT,65000,15,Bangalore
30,Kavya,28,Finance,39000,4,Madurai
31,Saravanan,33,Sales,48000,8,Chennai
32,Janani,27,HR,34000,3,Erode
33,Naveen,30,IT,44000,6,Trichy
34,Monica,29,Finance,42000,5,Salem
35,Sekar,36,Sales,53000,10,Bangalore
36,Uma,25,HR,30000,2,Chennai
37,Kishore,31,IT,47000,7,Coimbatore
38,Radha,34,Finance,51000,9,Madurai
39,Sathish,28,Sales,39000,4,Erode
40,Pavithra,26,HR,32000,3,Salem
41,Vinoth,35,IT,58000,11,Bangalore
42,Chitra,29,Finance,41000,5,Trichy
43,Manoj,33,Sales,49000,8,Chennai
44,Sindhu,24,HR,26000,1,Coimbatore
45,Aravind,37,IT,62000,14,Bangalore
46,Preethi,28,Finance,38000,4,Madurai
47,Muthukumar,34,Sales,52000,9,Salem
48,Shalini,27,HR,35000,3,Erode
49,Surya,31,IT,46000,6,Trichy
50,Bhavya,25,Finance,33000,2,Chennai
